pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
1198	4385	blossom	heyday	0.6666666666666667	0.9583333333333334	low	avgstd	s2	s2	170	14	129	65	True	2	0	2	1	0	1	7	7	2	1	0.86994834	0.88247945	0.012531110000000067	mid	mid	LD	LPC
1199	11598	blossom	peak	0.6666666666666667	0.8950276243093923	low	avg	s2		170	315	129	688	True	2	3	2	3	0	0	7	27	2	7	0.75106554	0.83221994	0.08115439999999996	mid	mid	LD	LD
1200	11899	blot	spot	0.9247311827956988	0.8372093023255813	avg	avg	both		45	1707	30	1883	True	1	3	1	3	0	0	7	25	2	14	0.4688273	0.69950958	0.23068227999999996	close	mid	LD	LD
1201	12285	blot	stain	0.9247311827956988	0.8505747126436781	avg	avg	both		45	132	30	164	True	1	2	1	2	0	0	7	15	2	5	0.8877359	0.91178641	0.024050510000000025	mid	mid	LD	LPC
1202	3163	blow	blast	0.7730061349693251	0.7577639751552795	low	low			947	211	460	336	True	3	3	3	3	0	0	13	11	7	6	0.8055779	0.74166762	-0.06391027999999999	mid	mid	LPC	LPC
1203	4664	blow	bump	0.7730061349693251	0.9130434782608696	low	avg	s2		947	27	460	154	True	3	1	3	2	0	1	13	12	7	3	0.82811254	0.95945243	0.13133989000000001	mid	far	LD	LD
1204	11667	blow	coke	0.7730061349693251	0.8235294117647058	low	low			947	41	460	354	True	3	1	3	3	0	2	13	5	7	3	0.89860765	0.81504987	-0.08355778000000003	mid	mid	LPC	LPC
1205	13321	blow	gust	0.7730061349693251	0.8023952095808383	low	low			947	78	460	125	True	3	2	3	2	0	0	13	2	7	1	0.649218	0.8044321	0.15521410000000002	mid	mid	LD	LD
1206	1287	blow	puff	0.7730061349693251	0.8165680473372781	low	low			947	81	460	146	True	3	2	3	2	0	0	13	13	7	8	0.93540826	1.04192167	0.10651341000000003	far	far	LD	LD
1207	5349	blow	reversal	0.7730061349693251	0.8700564971751412	low	avg	s2		947	29	460	122	True	3	1	3	2	0	1	13	14	7	8	1.00633306	1.09923274	0.09289967999999993	far	far	LD	LD
1208	5676	blow	reverse	0.7730061349693251	0.8950276243093923	low	avg	s2		947	33	460	111	True	3	1	3	2	0	1	13	11	7	6	0.69326269	0.72203232	0.02876962999999999	mid	mid	LD	LPC
1209	11916	blow	shock	0.7730061349693251	0.8095238095238095	low	low			947	628	460	1187	True	3	3	3	3	0	0	13	12	7	10	0.408638	0.44437766	0.035739660000000006	close	close	LD	LPC
1210	3385	blow	snow	0.7730061349693251	0.7096774193548387	low	low			947	1574	460	2380	True	3	3	3	3	0	0	13	8	7	4	0.98186918	0.83426265	-0.14760653	far	mid	LPC	LPC
1211	10621	blues	vapors	0.9690721649484536	0.8439306358381503	avgstd	avg	both	s1	47	36	521	35	True	1	1	3	1	2	0	4	4	2	1	0.93655137	0.86920085	-0.06735051999999997	far	mid	LPC	LPC
1212	2947	blush	bloom	0.8165680473372781	0.6842105263157895	low	low			177	308	107	140	True	2	3	2	2	0	-1	3	12	2	6	0.97421383	1.080194	0.10598017000000015	far	far	LD	LD
1213	10650	blush	flush	0.8165680473372781	0.8372093023255813	low	avg	s2		177	11	107	28	True	2	0	2	1	0	1	3	18	2	7	0.78385233	0.79699121	0.013138879999999964	mid	mid	LD	LPC
1214	4994	board	card	0.7654320987654322	0.8505747126436781	low	avg	s2		1799	424	2861	1697	True	3	3	3	3	0	0	15	22	9	11	0.71622485	0.38265659	-0.33356826	mid	close	LPC	LPC
1215	4136	board	panel	0.7654320987654322	0.9361702127659576	low	avg	s2		1799	94	2861	832	True	3	2	3	3	0	1	15	8	9	8	0.90406648	1.02634116	0.12227468000000008	mid	far	LD	LD
1216	835	board	plank	0.7654320987654322	0.8764044943820225	low	avg	s2		1799	182	2861	97	True	3	2	3	2	0	0	15	1	9	2	0.99213249	0.94556247	-0.04657001999999999	far	mid	LPC	LPC
1217	8998	board	table	0.7654320987654322	0.6754966887417219	low	low			1799	3879	2861	8004	True	3	3	3	3	0	0	15	3	9	6	0.76243048	0.7730823	0.010651819999999979	mid	mid	LD	LPC
1218	6787	boarding	embarkation	0.7654320987654322	0.9743589743589745	low	avgstd	s2	s2	97	21	171	2	False	2	0	2	0	0	0	2	2	2	1	0.80274527	0.76860218	-0.03414308999999993	mid	mid	LPC	LPC
1219	6391	bob	cork	0.8764044943820225	0.9637305699481864	avg	avgstd	both	s2	22	41	141	78	True	0	1	2	1	2	0	9	5	7	5	0.62504515	0.64871263	0.023667479999999963	mid	close	LD	LPC
1220	12167	bob	dock	0.8764044943820225	0.8372093023255813	avg	avg	both		22	195	141	381	True	0	3	2	3	2	0	9	10	7	7	0.74624903	0.94777663	0.20152760000000003	mid	mid	LD	LD
1221	3442	bob	shilling	0.8764044943820225	0.7878787878787878	avg	low	s1		22	68	141	26	True	0	2	2	0	2	-2	9	6	7	6	0.67423114	0.81766553	0.14343439000000002	mid	mid	LD	LD
1222	354	body	consistency	0.6754966887417219	0.7730061349693251	low	low			5206	119	8852	287	True	3	2	3	3	0	1	8	3	11	4	0.49615615	0.57278481	0.07662866000000002	close	close	LD	LD
1223	8849	body	substance	0.6754966887417219	0.8950276243093923	low	avg	s2		5206	476	8852	598	True	3	3	3	3	0	0	8	23	11	8	0.67958606	0.62817421	-0.05141185000000004	mid	close	LPC	LPC
1224	3703	body	trunk	0.6754966887417219	0.7421383647798743	low	low			5206	549	8852	729	True	3	3	3	3	0	0	8	8	11	5	0.82157216	0.73299136	-0.08858080000000002	mid	mid	LPC	LPC
1225	295	bodyguard	escort	0.98989898989899	0.8095238095238095	avgstd	low	s1	s1	7	215	75	127	True	0	3	1	2	1	-1	1	3	2	4	0.82514483	0.80193031	-0.023214520000000016	mid	mid	LPC	LPC
1226	6773	boiler	kettle	0.717948717948718	0.8023952095808383	low	low			64	105	62	171	True	2	2	1	2	-1	0	2	7	2	4	0.58693935	0.90278919	0.31584984000000005	close	mid	LD	LD
1227	6596	boldness	brass	0.8439306358381503	0.8023952095808383	avg	low	s1		123	513	44	462	True	2	3	1	3	-1	0	8	14	3	7	0.88474583	0.86612815	-0.01861767999999997	mid	mid	LPC	LPC
1228	5429	boldness	cheek	0.8439306358381503	0.7261146496815287	avg	low	s1		123	804	44	1024	True	2	3	1	3	-1	0	8	7	3	4	0.83531606	0.89215326	0.05683719999999992	mid	mid	LD	LPC
1229	2504	boldness	face	0.8439306358381503	0.6394557823129252	avg	low	s1		123	12498	44	14123	True	2	3	1	3	-1	0	8	15	3	13	0.46058287	0.68600657	0.2254237	close	mid	LD	LD
1230	5203	boldness	hardihood	0.8439306358381503	0.98989898989899	avg	avgstd	both	s2	123	35	44	1	False	2	1	1	0	-1	-1	8	3	3	1	0.80565462	0.86263105	0.05697642999999997	mid	mid	LD	LPC
1231	8914	boldness	nerve	0.8439306358381503	0.5611510791366907	avg	low	s1		123	294	44	427	True	2	3	1	3	-1	0	8	8	3	3	0.60565429	0.85344761	0.24779331999999998	close	mid	LD	LD
1232	9646	bolt	dash	0.8636363636363636	0.9583333333333334	avg	avgstd	both	s2	142	237	346	361	True	2	3	3	3	1	0	4	8	7	6	0.91369534	0.79265527	-0.12104006999999994	mid	mid	LPC	LPC
1233	2865	bolt	thunderbolt	0.8636363636363636	0.9690721649484536	avg	avgstd	both	s2	142	55	346	19	True	2	1	3	0	1	-1	4	4	7	2	0.5942751	0.84562252	0.2513474200000001	close	mid	LD	LD
1234	4535	bomb	turkey	0.8888888888888888	0.7654320987654322	avg	low	s1		30	138	717	645	True	1	2	3	3	2	1	3	5	3	5	0.77149414	0.90646122	0.1349670799999999	mid	mid	LD	LD
1235	233	bombardment	battery	0.9189189189189187	0.7577639751552795	avg	low	s1		62	663	56	360	True	1	3	1	3	0	0	7	7	4	7	0.73192326	0.73788996	0.0059666999999999915	mid	mid	LD	LPC
1236	115	bombardment	onslaught	0.9189189189189187	0.8888888888888888	avg	avg	both		62	46	56	89	True	1	1	1	2	0	1	7	6	4	3	0.78157862	0.81141245	0.02983382999999995	mid	mid	LD	LPC
1237	5265	bombardment	outpouring	0.9189189189189187	0.8888888888888888	avg	avg	both		62	25	56	43	True	1	1	1	1	0	0	7	13	4	5	0.60440178	0.73990848	0.13550669999999998	close	mid	LD	LD
1238	10714	bond	adherence	0.8372093023255813	0.7804878048780488	avg	low	s1		360	64	613	44	True	3	2	3	1	0	-1	15	4	10	2	0.91729519	0.88644757	-0.030847620000000076	mid	mid	LPC	LPC
1239	10878	bond	adhesion	0.8372093023255813	0.9473684210526316	avg	avgstd	both	s2	360	28	613	9	True	3	1	3	0	0	-1	15	4	10	4	0.69473878	0.8932299	0.19849112000000002	mid	mid	LD	LD
1240	8801	bond	alliance	0.8372093023255813	0.7804878048780488	avg	low	s1		360	425	613	592	True	3	3	3	3	0	0	15	5	10	5	1.00443063	1.01738353	0.012952899999999934	far	far	LD	LPC
1241	11619	bond	attachment	0.8372093023255813	0.8304093567251463	avg	low	s1		360	165	613	224	True	3	2	3	2	0	0	15	6	10	7	1.02775584	1.0236516	-0.004104239999999981	far	far	LD	LPC
1242	10617	bond	bail	0.8372093023255813	0.7654320987654322	avg	low	s1		360	61	613	74	True	3	1	3	1	0	0	15	2	10	2	0.90231179	0.9399945	0.03768271000000001	mid	mid	LD	LPC
1243	9717	bond	hamper	0.8372093023255813	0.98989898989899	avg	avgstd	both	s2	360	7	613	32	True	3	0	3	1	0	1	15	3	10	2	0.83629394	0.82090917	-0.015384770000000048	mid	mid	LPC	LPC
1244	11395	bondage	slavery	0.7878787878787878	0.8235294117647058	low	low			118	853	51	348	True	2	3	1	3	-1	0	4	5	3	3	0.68425875	0.77244665	0.08818789999999999	mid	mid	LD	LD
1245	7670	bone	ivory	0.6486486486486487	0.7341772151898734	low	low			393	182	999	241	True	3	2	3	2	0	0	5	4	3	2	0.68645761	0.87509901	0.18864139999999996	mid	mid	LD	LD
1246	9506	bone	pearl	0.6486486486486487	0.8888888888888888	low	avg	s2		393	152	999	438	True	3	2	3	3	0	1	5	5	3	3	0.77259704	0.64119	-0.13140703999999992	mid	close	LPC	LPC
1247	12764	bonnet	hood	0.7878787878787878	0.8764044943820225	low	avg	s2		261	140	53	408	True	3	2	1	3	-2	1	4	13	2	10	0.73579453	0.84036742	0.10457289000000003	mid	mid	LD	LD
1248	12200	bonus	incentive	0.7951807228915663	0.9130434782608696	low	avg	s2		19	92	254	267	True	0	2	2	2	2	0	2	3	2	2	0.72912766	0.91837539	0.18924773000000006	mid	mid	LD	LD
1249	13492	book	bible	0.6842105263157895	0.5815602836879432	low	low			3806	799	6988	840	True	3	3	3	3	0	0	21	8	11	2	0.50019891	0.66410972	0.16391080999999996	close	close	LD	LD
1250	11760	book	koran	0.6842105263157895	0.6666666666666667	low	low			3806	57	6988	42	True	3	1	3	1	0	0	21	3	11	1	0.58734348	0.67329268	0.08594919999999995	close	mid	LD	LD
1251	9551	book	ledger	0.6842105263157895	0.8095238095238095	low	low			3806	49	6988	61	True	3	1	3	1	0	0	21	5	11	2	0.69030334	0.70890967	0.018606330000000004	mid	mid	LD	LPC
1252	5095	book	record	0.6842105263157895	0.7878787878787878	low	low			3806	1102	6988	2780	True	3	3	3	3	0	0	21	9	11	8	1.11820451	0.92401393	-0.19419058	far	mid	LPC	LPC
1253	10347	book	scripture	0.6842105263157895	0.6111111111111112	low	low			3806	140	6988	136	True	3	2	3	2	0	0	21	9	11	2	0.78790675	0.93113368	0.14322692999999997	mid	mid	LD	LD
1254	4471	book	volume	0.6842105263157895	0.75	low	low			3806	1180	6988	815	True	3	3	3	3	0	0	21	5	11	6	0.79560908	0.88574472	0.09013564000000007	mid	mid	LD	LD
1255	8371	book	word	0.6842105263157895	0.6111111111111112	low	low			3806	5680	6988	5373	True	3	3	3	3	0	0	21	20	11	10	0.62538386	0.83548592	0.21010205999999998	mid	mid	LD	LD
1256	9493	boom	roar	0.9247311827956988	0.5507246376811594	avg	low	s1		187	482	647	308	True	2	3	3	3	1	0	11	11	5	3	0.59669273	0.66509607	0.06840334000000003	close	close	LD	LPC
1257	1150	boom	thunder	0.9247311827956988	0.6111111111111112	avg	low	s1		187	468	647	436	True	2	3	3	3	1	0	11	9	5	3	1.03189597	0.84047207	-0.1914239000000001	far	mid	LPC	LPC
1258	2566	boon	blessing	0.9583333333333334	0.7341772151898734	avgstd	low	s1	s1	184	468	86	312	True	2	3	2	3	0	0	1	6	1	5	0.60117908	0.85232164	0.25114256	close	mid	LD	LD
1259	4025	boot	bang	0.8700564971751412	0.9361702127659576	avg	avg	both		104	46	388	264	True	2	1	3	2	1	1	13	18	7	5	0.82796238	0.8342072	0.00624482000000004	mid	mid	LD	LPC
1260	9869	boot	charge	0.8700564971751412	0.7577639751552795	avg	low	s1		104	1868	388	1165	True	2	3	3	3	1	0	13	23	7	15	0.83518009	0.73073175	-0.10444834000000003	mid	mid	LPC	LPC
1261	8334	boot	flush	0.8700564971751412	0.8372093023255813	avg	avg	both		104	11	388	28	True	2	0	3	1	1	1	13	18	7	7	0.91969522	0.85004327	-0.06965195000000002	mid	mid	LPC	LPC
1262	741	boot	kick	0.8700564971751412	0.8235294117647058	avg	low	s1		104	66	388	225	True	2	2	3	2	1	0	13	12	7	6	1.07587534	1.10061019	0.024734849999999975	far	far	LD	LPC
1263	6296	boot	rush	0.8700564971751412	0.8636363636363636	avg	avg	both		104	511	388	652	True	2	3	3	3	1	0	13	13	7	7	0.47605338	0.70002943	0.22397604999999993	close	mid	LD	LD
1264	5120	boot	thrill	0.8700564971751412	0.8095238095238095	avg	low	s1		104	261	388	273	True	2	3	3	2	1	-1	13	12	7	3	0.66857915	0.83453993	0.16596078000000003	mid	mid	LD	LD
1265	10055	boot	trunk	0.8700564971751412	0.7421383647798743	avg	low	s1		104	549	388	729	True	2	3	3	3	1	0	13	8	7	5	0.90917615	0.87426849	-0.03490766000000001	mid	mid	LPC	LPC
1266	9383	booth	stall	0.9130434782608696	0.8235294117647058	avg	low	s1		89	112	532	243	True	2	2	3	2	1	0	4	8	4	7	0.71401123	0.69275838	-0.02125284999999999	mid	mid	LPC	LPC
1267	7594	booty	pillage	0.9247311827956988	0.9010989010989012	avg	avg	both		55	20	75	10	True	1	0	1	0	0	0	6	8	1	2	0.55605559	0.5582503	0.002194709999999933	close	close	LD	LPC
1268	7871	booty	plunder	0.9247311827956988	0.8888888888888888	avg	avg	both		55	123	75	23	True	1	2	1	0	0	-2	6	6	1	1	0.88432884	0.96251101	0.07818216999999994	mid	far	LD	LD
1269	9115	booty	prize	0.9247311827956988	0.88268156424581	avg	avg	both		55	6	75	3	False	1	0	1	0	0	0	6	8	1	3	0.74110694	0.77986283	0.038755890000000015	mid	mid	LD	LPC
1270	4512	border	edge	0.7421383647798743	0.7730061349693251	low	low			709	1137	1040	3432	True	3	3	3	3	0	0	9	4	5	6	0.94044734	0.88870518	-0.05174215999999998	far	mid	LPC	LPC
1271	3194	border	margin	0.7421383647798743	0.6666666666666667	low	low			709	220	1040	325	True	3	3	3	3	0	0	9	8	5	6	0.81655335	0.98393667	0.16738332	mid	far	LD	LD
1272	11660	border	moulding	0.7421383647798743	0.9847715736040608	low	avgstd	s2	s2	709	18	1040	1	False	3	0	3	0	0	0	9	7	5	4	1.03282172	1.06256466	0.029742939999999995	far	far	LD	LPC
1273	12137	border	perimeter	0.7421383647798743	0.8372093023255813	low	avg	s2		709	2	1040	179	False	3	0	3	2	0	2	9	3	5	3	0.88136463	0.86471129	-0.01665333999999996	mid	mid	LPC	LPC
1274	11409	borrowing	adoption	0.7730061349693251	0.75	low	low			29	336	46	338	True	1	3	1	3	0	0	1	4	2	3	1.03395771	1.00633979	-0.027617919999999962	far	far	LPC	LPC
1275	6033	bosom	breast	0.7804878048780488	0.8505747126436781	low	avg	s2		674	1287	133	1126	True	3	3	2	3	-1	0	7	7	6	4	0.82582197	0.93563575	0.10981377999999997	mid	mid	LD	LD
1276	10420	bosom	embrace	0.7804878048780488	0.8764044943820225	low	avg	s2		674	172	133	230	True	3	2	2	2	-1	0	7	3	6	3	0.59618913	0.82531303	0.22912390000000005	close	mid	LD	LD
1277	1014	bosom	heart	0.7804878048780488	0.7804878048780488	low	low			674	9131	133	6668	True	3	3	2	3	-1	0	7	31	6	10	0.93164991	0.87499774	-0.05665217	far	mid	LPC	LPC
1278	4888	bosom	tit	0.7804878048780488	0.9743589743589745	low	avgstd	s2	s2	674	15	133	39	True	3	0	2	1	-1	1	7	11	6	3	0.6486371	0.7647282	0.1160911	mid	mid	LD	LD
1279	11297	boss	foreman	0.9743589743589745	0.88268156424581	avgstd	avg	both	s1	466	85	1093	135	True	3	2	3	2	0	0	8	4	5	2	0.80827174	0.84850515	0.040233410000000025	mid	mid	LD	LPC
1280	2841	boss	knob	0.9743589743589745	0.88268156424581	avgstd	avg	both	s1	466	71	1093	228	True	3	2	3	2	0	0	8	4	5	4	0.78255147	0.78019388	-0.0023575900000000205	mid	mid	LD	LPC
1281	2240	botany	flora	0.6206896551724138	0.8888888888888888	low	avg	s2		75	94	39	125	True	2	2	1	2	-1	0	3	4	2	2	0.96205607	0.93863588	-0.023420190000000063	far	mid	LPC	LPC
1282	7577	botany	vegetation	0.6206896551724138	0.8095238095238095	low	low			75	147	39	235	True	2	2	1	2	-1	0	3	2	2	4	0.65450431	0.75290233	0.09839801999999997	mid	mid	LD	LD
1283	4	bottom	ass	0.7421383647798743	0.8165680473372781	low	low			55	124	760	912	True	1	2	3	3	2	1	35	38	7	4	0.78299685	0.88096278	0.09796592999999998	mid	mid	LD	LD
1284	8209	bottom	bed	0.7421383647798743	0.6666666666666667	low	low			55	2907	760	6861	True	1	3	3	3	2	0	35	3	7	8	0.7866186	0.80016524	0.013546640000000054	mid	mid	LD	LPC
1285	209	bottom	behind	0.7421383647798743	0.8304093567251463	low	low			55	9	760	56	True	1	0	3	1	2	1	35	27	7	1	0.60374042	0.72879084	0.12505042	close	mid	LD	LD
1286	1990	bottom	butt	0.7421383647798743	0.7878787878787878	low	low			55	82	760	416	True	1	2	3	3	2	1	35	38	7	9	0.90933052	0.96499706	0.05566653999999993	mid	far	LD	LPC
1287	2155	bottom	buttocks	0.7421383647798743	0.7341772151898734	low	low			55	1	760	134	False	1	0	3	2	2	2	35	27	7	1	0.70485091	0.72171449	0.01686357999999999	mid	mid	LD	LPC
1288	4736	bottom	fanny	0.7421383647798743	0.7730061349693251	low	low			55	7	760	43	True	1	0	3	1	2	1	35	30	7	2	0.9368245	0.87592788	-0.06089661999999996	far	mid	LPC	LPC
1289	3682	bottom	rear	0.7421383647798743	0.8304093567251463	low	low			55	224	760	492	True	1	3	3	3	2	0	35	29	7	5	0.78485826	0.92103047	0.13617221000000002	mid	mid	LD	LD
1290	10171	bottom	rump	0.7421383647798743	0.907103825136612	low	avg	s2		55	6	760	67	True	1	0	3	1	2	1	35	29	7	3	1.04801725	0.86523488	-0.18278236999999997	far	mid	LPC	LPC
1291	10655	bottom	seat	0.7421383647798743	0.8095238095238095	low	low			55	1733	760	2887	True	1	3	3	3	2	0	35	28	7	9	0.6400355	0.8055431	0.16550759999999998	mid	mid	LD	LD
1292	7337	bottom	stern	0.7421383647798743	0.88268156424581	low	avg	s2		55	521	760	174	True	1	3	3	2	2	-1	35	31	7	3	1.01840314	0.97873509	-0.039668049999999955	far	far	LPC	LPC
1293	6476	bottom	tail	0.7421383647798743	0.7421383647798743	low	low			55	653	760	1096	True	1	3	3	3	2	0	35	35	7	8	0.89284926	0.99483893	0.10198967000000003	mid	far	LD	LD
1294	10116	bottom	underside	0.7421383647798743	0.9189189189189187	low	avg	s2		55	5	760	110	True	1	0	3	2	2	2	35	2	7	1	1.01035395	0.68660787	-0.32374608000000005	far	mid	LPC	LPC
1295	7792	boulevard	avenue	0.907103825136612	0.7654320987654322	avg	low	s1		41	375	71	287	True	1	3	1	3	0	0	1	1	1	2	0.90018458	0.9686819	0.06849731999999997	mid	far	LD	LPC
1296	2163	boundary	bounds	0.9189189189189187	0.7951807228915663	avg	low	s1		253	218	271	100	True	3	3	2	2	-1	-1	4	2	3	1	0.4451802	0.41970577	-0.025474430000000048	close	close	LPC	LPC
1297	5213	boundary	edge	0.9189189189189187	0.7730061349693251	avg	low	s1		253	1137	271	3432	True	3	3	2	3	-1	0	4	4	3	6	0.79453529	0.92404494	0.12950965000000003	mid	mid	LD	LD
1298	82	boundary	limit	0.9189189189189187	0.8165680473372781	avg	low	s1		253	417	271	590	True	3	3	2	3	-1	0	4	9	3	6	0.57860053	0.60609111	0.027490580000000042	close	close	LD	LPC
1299	11841	bounds	boundary	0.7951807228915663	0.9189189189189187	low	avg	s2		218	253	100	271	True	3	3	2	2	-1	-1	2	4	1	3	0.60510399	0.74924511	0.14414112	close	mid	LD	LD
1300	6577	bounty	amplitude	0.8764044943820225	0.7421383647798743	avg	low	s1		159	16	118	35	True	2	0	2	1	0	1	5	2	4	3	0.7351985	0.90024246	0.16504396	mid	mid	LD	LD
1301	7315	bounty	premium	0.8764044943820225	0.6577181208053691	avg	low	s1		159	4	118	88	False	2	0	2	2	0	2	5	5	4	5	0.83771051	0.92826553	0.09055502000000004	mid	mid	LD	LD
1302	3844	bouquet	fragrance	0.88268156424581	0.7654320987654322	avg	low	s1		72	216	131	170	True	2	3	2	2	0	-1	7	7	2	2	0.96250081	0.99275019	0.030249379999999992	far	far	LD	LPC
1303	11730	bouquet	sweetness	0.88268156424581	0.7577639751552795	avg	low	s1		72	369	131	172	True	2	3	2	2	0	-1	7	7	2	4	0.64585228	0.7586008	0.11274852000000002	mid	mid	LD	LD
1304	7244	bout	bust	0.8888888888888888	0.9247311827956988	avg	avg	both		394	177	408	158	True	3	2	3	2	0	0	5	6	4	4	1.06628786	0.7472103	-0.3190775600000001	far	mid	LPC	LPC
1305	9408	bout	tear	0.8888888888888888	0.8235294117647058	avg	low	s1		394	210	408	263	True	3	3	3	2	0	-1	5	8	4	4	0.93298966	1.04679247	0.11380280999999992	far	far	LD	LD
1306	1343	bout	turn	0.8888888888888888	0.8950276243093923	avg	avg	both		394	1631	408	2162	True	3	3	3	3	0	0	5	16	4	12	0.68888941	0.8243822	0.13549278999999992	mid	mid	LD	LD
1307	5681	bow	arc	0.7951807228915663	0.7951807228915663	low	low			788	96	590	276	True	3	2	3	2	0	0	8	5	9	3	0.72767031	0.73555045	0.007880139999999924	mid	mid	LD	LPC
1308	13019	bow	fore	0.7951807228915663	0.8304093567251463	low	low			788	119	590	22	True	3	2	3	0	0	-2	8	3	9	1	1.02246753	0.89777426	-0.12469326999999986	far	mid	LPC	LPC
1309	6817	bow	obeisance	0.7951807228915663	0.9847715736040608	low	avgstd	s2	s2	788	41	590	10	True	3	1	3	0	0	-1	8	3	9	2	0.90997592	0.89371737	-0.016258550000000094	mid	mid	LPC	LPC
1310	12151	bow	prow	0.7951807228915663	0.8700564971751412	low	avg	s2		788	55	590	46	True	3	1	3	1	0	0	8	3	9	1	0.59680731	0.74482466	0.14801735000000005	close	mid	LD	LD
1311	7827	bow	stem	0.7951807228915663	0.8372093023255813	low	avg	s2		788	196	590	286	True	3	3	3	3	0	0	8	11	9	6	0.91111285	1.01430175	0.10318890000000003	mid	far	LD	LD
1312	8208	bowel	gut	0.6394557823129252	0.88268156424581	low	avg	s2		4	140	76	259	False	0	2	1	2	1	0	2	3	1	3	0.66415008	0.65214666	-0.012003419999999987	mid	close	LD	LPC
1313	7249	bowel	intestine	0.6394557823129252	0.4375	low	low			4	13	76	61	False	0	0	1	1	1	1	2	2	1	1	0.41328027	0.59467773	0.18139746	close	close	LD	LD
1314	4230	bower	arbor	0.9473684210526316	0.9189189189189187	avgstd	avg	both	s1	83	40	26	34	True	2	1	0	1	-2	0	3	6	1	3	0.58202733	0.82120736	0.2391800300000001	close	mid	LD	LD
1315	12312	bowl	arena	0.7730061349693251	0.8950276243093923	low	avg	s2		244	113	1855	327	True	3	2	3	3	0	1	8	9	9	4	0.86405972	0.7542426	-0.10981711999999999	mid	mid	LPC	LPC
1316	12473	bowl	roll	0.7730061349693251	0.8764044943820225	low	avg	s2		244	388	1855	741	True	3	3	3	3	0	0	8	21	9	15	0.45808834	0.83421825	0.37612991000000007	close	mid	LD	LD
1317	2455	bowl	trough	0.7730061349693251	0.8764044943820225	low	avg	s2		244	77	1855	100	True	3	2	3	2	0	0	8	5	9	6	0.87919535	0.96729011	0.08809475999999994	mid	far	LD	LD
1318	4896	bowman	archer	0.8950276243093923	0.9247311827956988	avg	avg	both		12	20	29	14	True	0	0	1	0	1	0	1	3	1	3	0.62108271	0.94619475	0.32511203999999994	mid	mid	LD	LD
1319	1235	box	corner	0.9189189189189187	0.6928104575163399	avg	low	s1		1391	1845	3570	2976	True	3	3	3	3	0	0	5	8	10	11	0.69642272	0.91305379	0.21663106999999993	mid	mid	LD	LD
1320	8682	boxing	packing	0.907103825136612	0.9189189189189187	avg	avg	both		23	59	474	112	True	0	1	3	2	3	1	3	4	2	3	0.96099289	0.84358906	-0.11740382999999999	far	mid	LPC	LPC
1321	5485	boy	son	0.6842105263157895	0.6111111111111112	low	low			6073	4155	7529	5518	True	3	3	3	3	0	0	2	3	3	2	0.66895908	0.85440351	0.18544443	mid	mid	LD	LD
1322	595	brace	braces	0.9690721649484536	0.9361702127659576	avgstd	avg	both	s1	52	18	86	79	True	1	0	2	1	1	1	18	2	9	1	0.75930747	0.69480742	-0.06450005000000003	mid	mid	LPC	LPC
1323	11871	brace	couple	0.9690721649484536	0.8023952095808383	avgstd	low	s1	s1	52	937	86	4263	True	1	3	2	3	1	0	18	14	9	5	0.63394123	0.66956178	0.03562054999999997	mid	mid	LD	LPC
1324	8140	brace	couplet	0.9690721649484536	0.9130434782608696	avgstd	avg	both	s1	52	18	86	8	True	1	0	2	0	1	0	18	12	9	2	0.67830981	0.66471313	-0.013596680000000028	mid	close	LPC	LPC
1325	9152	brace	duet	0.9690721649484536	0.8950276243093923	avgstd	avg	both	s1	52	55	86	50	True	1	1	2	1	1	0	18	14	9	5	0.98007479	1.02197539	0.041900599999999955	far	far	LD	LPC
