pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
1971	886	fresh	wise	0.7261146496815287	0.6928104575163399	low	low			1925	1695	2509	660	True	3	3	3	3	0	0	21	11	12	4	0.84293085	0.77223088	-0.07069997000000006	mid	mid	LPC	LPC
1972	3118	frightened	scared	0.5507246376811594	0.8023952095808383	low	low			504	147	464	1125	True	3	2	3	3	0	1	6	1	2	1	0.82163277	0.62221023	-0.19942254000000004	mid	close	LPC	LPC
1973	3778	frightened	terrified	0.5507246376811594	0.6928104575163399	low	low			504	116	464	184	True	3	2	3	2	0	0	6	5	2	1	0.64791899	0.59854221	-0.04937678000000001	mid	close	LPC	LPC
1974	3821	frightening	awful	0.9583333333333334	0.8571428571428572	avgstd	avg	both	s1	10	1164	308	859	True	0	3	3	3	3	0	11	23	1	6	0.8346037	0.86791251	0.03330881000000008	mid	mid	LD	LPC
1975	356	frightening	dire	0.9583333333333334	0.8700564971751412	avgstd	avg	both	s1	10	113	308	143	True	0	2	3	2	3	0	11	12	1	2	0.83436089	0.87850879	0.04414790000000002	mid	mid	LD	LPC
1976	3603	frightening	dreadful	0.9583333333333334	0.7730061349693251	avgstd	low	s1	s1	10	801	308	182	True	0	3	3	2	3	-1	11	15	1	3	0.75678881	0.86486657	0.10807776000000002	mid	mid	LD	LD
1977	1962	frightening	fearful	0.9583333333333334	0.8372093023255813	avgstd	avg	both	s1	10	505	308	241	True	0	3	3	3	3	0	11	15	1	5	0.74348858	0.68421626	-0.059272319999999934	mid	mid	LPC	LPC
1978	2056	frightening	terrible	0.9583333333333334	0.7577639751552795	avgstd	low	s1	s1	10	1494	308	1603	True	0	3	3	3	3	0	11	19	1	4	0.76374804	0.90103628	0.13728824000000006	mid	mid	LD	LD
1979	11	frightful	atrocious	0.8571428571428572	0.8372093023255813	avg	avg	both		216	60	28	16	True	3	1	0	0	-3	-1	8	13	3	3	0.8972363	0.9878869	0.09065060000000003	mid	far	LD	LD
1980	32	frightful	awful	0.8571428571428572	0.8571428571428572	avg	avg	both		216	1164	28	859	True	3	3	0	3	-3	0	8	23	3	6	0.72794165	0.70530513	-0.02263652000000005	mid	mid	LPC	LPC
1981	4192	frightful	fearful	0.8571428571428572	0.8372093023255813	avg	avg	both		216	505	28	241	True	3	3	0	3	-3	0	8	15	3	5	0.84727228	0.69634189	-0.15093038999999997	mid	mid	LPC	LPC
1982	5814	frightful	horrible	0.8571428571428572	0.7096774193548387	avg	low	s1		216	514	28	541	True	3	3	0	3	-3	0	8	4	3	1	0.85911201	0.82224284	-0.03686917000000001	mid	mid	LPC	LPC
1983	4285	frightful	terrible	0.8571428571428572	0.7577639751552795	avg	low	s1		216	1494	28	1603	True	3	3	0	3	-3	0	8	19	3	4	0.53149359	0.70695993	0.17546634000000005	close	mid	LD	LD
1984	5564	frightful	tremendous	0.8571428571428572	0.8505747126436781	avg	avg	both		216	484	28	551	True	3	3	0	3	-3	0	8	13	3	3	0.66635923	0.60275217	-0.06360705999999994	mid	close	LPC	LPC
1985	5957	frightful	ugly	0.8571428571428572	0.75	avg	low	s1		216	470	28	968	True	3	3	0	3	-3	0	8	11	3	4	0.62952059	0.61383126	-0.015689330000000057	mid	close	LPC	LPC
1986	4111	frigid	arctic	0.9743589743589745	0.6111111111111112	avgstd	low	s1	s1	40	166	107	188	True	1	2	2	2	1	0	9	6	3	2	0.5932985	0.59895763	0.005659130000000068	close	close	LD	LPC
1987	5039	frigid	cold	0.9743589743589745	0.6013986013986015	avgstd	low	s1	s1	40	2542	107	4493	True	1	3	2	3	1	0	9	7	3	13	0.67221887	0.81431836	0.14209949	mid	mid	LD	LD
1988	3619	frigid	frosty	0.9743589743589745	0.8095238095238095	avgstd	low	s1	s1	40	93	107	73	True	1	2	2	1	1	-1	9	11	3	3	0.92214211	0.94133408	0.019191969999999947	far	far	LD	LPC
1989	3131	frigid	frozen	0.9743589743589745	0.8505747126436781	avgstd	avg	both	s1	40	202	107	664	True	1	3	2	3	1	0	9	10	3	7	0.67675789	0.8473636	0.17060571000000002	mid	mid	LD	LD
1990	1191	frigid	glacial	0.9743589743589745	0.7261146496815287	avgstd	low	s1	s1	40	95	107	51	True	1	2	2	1	1	-1	9	8	3	3	0.81161271	0.96875324	0.15714052999999994	mid	far	LD	LD
1991	575	frigid	icy	0.9743589743589745	0.8304093567251463	avgstd	low	s1	s1	40	227	107	358	True	1	3	2	3	1	0	9	8	3	4	0.72719275	0.77317042	0.04597766999999997	mid	mid	LD	LPC
1992	3420	frigid	polar	0.9743589743589745	0.7421383647798743	avgstd	low	s1	s1	40	128	107	242	True	1	2	2	3	1	1	9	9	3	6	0.57018848	0.63151671	0.061328229999999984	close	close	LD	LPC
1993	3857	frigid	wintry	0.9743589743589745	0.9010989010989012	avgstd	avg	both	s1	40	102	107	37	True	1	2	2	1	1	-1	9	6	3	2	0.76212742	0.7564497	-0.005677719999999997	mid	mid	LD	LPC
1994	3446	frosty	crisp	0.8095238095238095	0.7261146496815287	low	low			93	72	73	252	True	2	2	1	3	-1	1	11	13	3	6	0.78579825	0.8653408	0.07954254999999999	mid	mid	LD	LD
1995	2257	frosty	frigid	0.8095238095238095	0.9743589743589745	low	avgstd	s2	s2	93	40	73	107	True	2	1	1	2	-1	1	11	9	3	3	0.54348198	0.79898183	0.25549985	close	mid	LD	LD
1996	2767	frosty	frozen	0.8095238095238095	0.8505747126436781	low	avg	s2		93	202	73	664	True	2	3	1	3	-1	0	11	10	3	7	0.76511153	0.78121194	0.016100410000000065	mid	mid	LD	LPC
1997	795	frosty	glacial	0.8095238095238095	0.7261146496815287	low	low			93	95	73	51	True	2	2	1	1	-1	-1	11	8	3	3	0.81817789	0.85936899	0.041191100000000036	mid	mid	LD	LPC
1998	176	frosty	icy	0.8095238095238095	0.8304093567251463	low	low			93	227	73	358	True	2	3	1	3	-1	0	11	8	3	4	0.63706637	0.76704813	0.12998176000000006	mid	mid	LD	LD
1999	3460	frosty	wintry	0.8095238095238095	0.9010989010989012	low	avg	s2		93	102	73	37	True	2	2	1	1	-1	-1	11	6	3	2	0.90911125	0.7349381	-0.17417315	far	mid	LPC	LPC
2000	2341	frozen	fixed	0.8505747126436781	0.7951807228915663	avg	low	s1		202	421	664	444	True	3	3	3	3	0	0	10	3	7	4	0.56949734	0.46895419	-0.10054314999999997	close	close	LPC	LPC
2001	5695	frozen	frigid	0.8505747126436781	0.9743589743589745	avg	avgstd	both	s2	202	40	664	107	True	3	1	3	2	0	1	10	9	7	3	0.65416538	0.83164408	0.1774787	mid	mid	LD	LD
2002	637	frozen	frosty	0.8505747126436781	0.8095238095238095	avg	low	s1		202	93	664	73	True	3	2	3	1	0	-1	10	11	7	3	0.98116985	1.03002521	0.048855360000000014	far	far	LD	LPC
2003	4241	frozen	glacial	0.8505747126436781	0.7261146496815287	avg	low	s1		202	95	664	51	True	3	2	3	1	0	-1	10	8	7	3	0.83663891	0.72866033	-0.10797858000000005	mid	mid	LPC	LPC
2004	3585	frozen	icy	0.8505747126436781	0.8304093567251463	avg	low	s1		202	227	664	358	True	3	3	3	3	0	0	10	8	7	4	0.91607349	0.76165202	-0.15442147000000006	far	mid	LPC	LPC
2005	4164	frozen	rooted	0.8505747126436781	0.8888888888888888	avg	avg	both		202	23	664	33	True	3	0	3	1	0	1	10	2	7	1	1.08527657	1.03573872	-0.049537850000000105	far	far	LPC	LPC
2006	865	frozen	wintry	0.8505747126436781	0.9010989010989012	avg	avg	both		202	102	664	37	True	3	2	3	1	0	-1	10	6	7	2	0.74791224	0.79508565	0.04717340999999997	mid	mid	LD	LPC
2007	126	frugal	economical	0.941798941798942	0.7804878048780488	avgstd	low	s1	s1	66	152	54	106	True	1	2	1	2	0	0	4	5	1	3	0.93488112	0.82265096	-0.11223015999999997	far	mid	LPC	LPC
2008	3973	fruitless	futile	0.8235294117647058	0.7804878048780488	low	low			129	186	48	115	True	2	2	1	2	-1	0	4	8	1	2	0.71459868	0.94768654	0.23308785999999992	mid	far	LD	LD
2009	2175	fruitless	vain	0.8235294117647058	0.7730061349693251	low	low			129	442	48	108	True	2	3	1	2	-1	-1	4	10	1	2	0.90194589	0.94559159	0.04364570000000001	far	far	LD	LPC
2010	5547	frustrated	disappointed	0.907103825136612	0.5714285714285714	avg	low	s1		3	488	166	526	False	0	3	2	3	2	0	5	5	1	1	0.65525804	0.86133461	0.20607657000000001	mid	mid	LD	LD
2011	5799	frustrated	thwarted	0.907103825136612	0.9304812834224598	avg	avg	both		3	9	166	10	False	0	0	2	0	2	0	5	5	1	1	0.98044019	0.90302196	-0.07741823000000003	far	mid	LPC	LPC
2012	152	full	broad	0.8235294117647058	0.75	low	low			6445	1804	6249	1245	True	3	3	3	3	0	0	7	16	8	8	0.65941505	0.65063267	-0.008782379999999979	mid	close	LPC	LPC
2013	5221	full	entire	0.8235294117647058	0.7951807228915663	low	low			6445	1751	6249	2900	True	3	3	3	3	0	0	7	4	8	4	0.72159471	0.8600202	0.13842549000000004	mid	mid	LD	LD
2014	4060	full	good	0.8235294117647058	0.7341772151898734	low	low			6445	19834	6249	24100	True	3	3	3	3	0	0	7	30	8	21	0.65811041	0.8113066	0.15319618999999995	mid	mid	LD	LD
2015	1773	full	replete	0.8235294117647058	0.9473684210526316	low	avgstd	s2	s2	6445	37	6249	44	True	3	1	3	1	0	0	7	2	8	2	0.87476348	0.9105417	0.03577821999999997	mid	mid	LD	LPC
2016	395	full	total	0.8235294117647058	0.6577181208053691	low	low			6445	594	6249	2040	True	3	3	3	3	0	0	7	2	8	2	0.56432312	0.79988325	0.2355601300000001	close	mid	LD	LD
2017	5345	full	wide	0.8235294117647058	0.7951807228915663	low	low			6445	1857	6249	2579	True	3	3	3	3	0	0	7	14	8	7	0.45784772	0.62272363	0.16487590999999996	close	close	LD	LD
2018	3498	functional	operative	0.8023952095808383	0.7878787878787878	low	low			28	60	296	91	True	0	1	3	2	3	1	7	4	6	4	0.86427739	0.82282641	-0.041450980000000026	mid	mid	LPC	LPC
2019	4953	fundamental	central	0.7421383647798743	0.8095238095238095	low	low			368	1591	777	3016	True	3	3	3	3	0	0	7	4	3	2	0.57704147	0.75242516	0.1753836900000001	close	mid	LD	LD
2020	2416	fundamental	primal	0.7421383647798743	0.9189189189189187	low	avg	s2		368	76	777	74	True	3	2	3	1	0	-1	7	8	3	2	0.90550896	0.82411809	-0.08139087	far	mid	LPC	LPC
2021	4684	fundamental	profound	0.7421383647798743	0.8304093567251463	low	low			368	603	777	498	True	3	3	3	3	0	0	7	7	3	6	0.57909994	0.66263241	0.08353246999999997	close	close	LD	LD
2022	4700	fundamental	rudimentary	0.7421383647798743	0.9637305699481864	low	avgstd	s2	s2	368	129	777	89	True	3	2	3	2	0	0	7	3	3	3	0.611075	0.78698099	0.17590598999999996	close	mid	LD	LD
2023	1984	fundamental	underlying	0.7421383647798743	0.8764044943820225	low	avg	s2		368	62	777	299	True	3	1	3	3	0	2	7	4	3	3	0.73795313	0.68646644	-0.051486689999999946	mid	mid	LPC	LPC
2024	544	funny	amusing	0.6928104575163399	0.7730061349693251	low	low			419	338	1568	168	True	3	3	3	2	0	-1	17	8	4	2	0.76424076	0.87411805	0.10987729000000002	mid	mid	LD	LD
2025	1123	funny	comic	0.6928104575163399	0.8095238095238095	low	low			419	132	1568	317	True	3	2	3	3	0	1	17	6	4	2	0.60262838	0.70810867	0.10548029000000003	close	mid	LD	LD
2026	2582	funny	comical	0.6928104575163399	0.9583333333333334	low	avgstd	s2	s2	419	81	1568	58	True	3	2	3	1	0	-1	17	6	4	1	0.68150298	0.74449298	0.06298999999999999	mid	mid	LD	LPC
2027	1844	funny	curious	0.6928104575163399	0.717948717948718	low	low			419	1583	1568	860	True	3	3	3	3	0	0	17	7	4	2	0.57153147	0.85863352	0.28710205	close	mid	LD	LD
2028	414	funny	laughable	0.6928104575163399	0.9690721649484536	low	avgstd	s2	s2	419	30	1568	40	True	3	1	3	1	0	0	17	14	4	2	0.81276905	0.77517783	-0.037591220000000036	mid	mid	LPC	LPC
2029	1243	funny	odd	0.6928104575163399	0.7577639751552795	low	low			419	609	1568	1363	True	3	3	3	3	0	0	17	16	4	6	0.78148513	0.86913993	0.08765480000000003	mid	mid	LD	LD
2030	371	funny	peculiar	0.6928104575163399	0.7951807228915663	low	low			419	1658	1568	475	True	3	3	3	3	0	0	17	9	4	4	0.64423275	0.87537328	0.23114053	mid	mid	LD	LD
2031	4586	funny	queer	0.6928104575163399	0.7730061349693251	low	low			419	679	1568	103	True	3	3	3	2	0	-1	17	9	4	2	0.61938967	0.79061287	0.17122320000000002	close	mid	LD	LD
2032	677	funny	shady	0.6928104575163399	0.7804878048780488	low	low			419	98	1568	111	True	3	2	3	2	0	0	17	7	4	4	0.68640728	0.64586303	-0.04054424999999995	mid	close	LPC	LPC
2033	3967	funny	singular	0.6928104575163399	0.88268156424581	low	avg	s2		419	593	1568	126	True	3	3	3	2	0	-1	17	9	4	6	0.66715138	0.83588453	0.16873315	mid	mid	LD	LD
2034	2123	funny	suspicious	0.6928104575163399	0.8023952095808383	low	low			419	316	1568	402	True	3	3	3	3	0	0	17	8	4	2	0.67675789	0.8473636	0.17060571000000002	mid	mid	LD	LD
2035	5165	furious	angry	0.8165680473372781	0.6111111111111112	low	low			324	1062	442	1932	True	3	3	3	3	0	0	11	4	3	3	0.85657536	0.88303757	0.02646221000000004	mid	mid	LD	LPC
2036	4667	furious	enraged	0.8165680473372781	0.88268156424581	low	avg	s2		324	38	442	62	True	3	1	3	1	0	0	11	4	3	1	0.71529241	0.87756169	0.16226927999999996	mid	mid	LD	LD
2037	2852	furious	ferocious	0.8165680473372781	0.8700564971751412	low	avg	s2		324	87	442	104	True	3	2	3	2	0	0	11	3	3	1	0.96425028	0.93999102	-0.024259260000000005	far	far	LPC	LPC
2038	1034	furious	fierce	0.8165680473372781	0.7261146496815287	low	low			324	832	442	510	True	3	3	3	3	0	0	11	11	3	4	0.94917283	0.95577266	0.006599830000000084	far	far	LD	LPC
2039	912	furious	infuriated	0.8165680473372781	0.9473684210526316	low	avgstd	s2	s2	324	37	442	11	True	3	1	3	0	0	-1	11	4	3	1	0.69942358	0.78220861	0.08278502999999993	mid	mid	LD	LD
2040	2308	furious	raging	0.8165680473372781	0.8095238095238095	low	low			324	90	442	96	True	3	2	3	2	0	0	11	5	3	3	0.57178726	0.67008163	0.09829436999999996	close	close	LD	LD
2041	1451	furious	savage	0.8165680473372781	0.8023952095808383	low	low			324	525	442	144	True	3	3	3	2	0	-1	11	16	3	4	1.00451997	0.99521563	-0.009304340000000022	far	far	LPC	LPC
2042	5608	furious	tempestuous	0.8165680473372781	0.941798941798942	low	avgstd	s2	s2	324	44	442	12	True	3	1	3	0	0	-1	11	5	3	2	0.75526278	0.88769212	0.13242933999999995	mid	mid	LD	LD
2043	4906	furious	wild	0.8165680473372781	0.7878787878787878	low	low			324	2903	442	2577	True	3	3	3	3	0	0	11	25	3	13	0.81646319	0.97256956	0.15610637000000005	mid	far	LD	LD
2044	3045	furthest	farthest	0.9010989010989012	0.8095238095238095	avg	low	s1		22	100	34	92	True	0	2	1	2	1	0	5	5	1	1	0.69232722	0.82393564	0.13160841999999995	mid	mid	LD	LD
2045	1540	furthest	utmost	0.9010989010989012	0.8235294117647058	avg	low	s1		22	710	34	78	True	0	3	1	2	1	-1	5	7	1	3	0.72090529	0.87382204	0.15291674999999993	mid	mid	LD	LD
2046	4982	futile	fruitless	0.7804878048780488	0.8235294117647058	low	low			186	129	115	48	True	2	2	2	1	0	-1	8	4	2	1	0.77449212	0.75746889	-0.017023230000000056	mid	mid	LPC	LPC
2047	3784	futile	ineffectual	0.7804878048780488	0.9010989010989012	low	avg	s2		186	55	115	48	True	2	1	2	1	0	0	8	7	2	3	0.71695486	0.85279738	0.13584252000000008	mid	mid	LD	LD
2048	4237	futile	meaningless	0.7804878048780488	0.8165680473372781	low	low			186	65	115	193	True	2	1	2	2	0	1	8	5	2	2	0.97401706	0.94126671	-0.03275035000000004	far	far	LPC	LPC
2049	4975	futile	unavailing	0.7804878048780488	0.907103825136612	low	avg	s2		186	43	115	2	False	2	1	2	0	0	-1	8	4	2	1	0.56474428	0.6851587	0.12041442000000002	close	mid	LD	LD
2050	3086	futile	vain	0.7804878048780488	0.7730061349693251	low	low			186	442	115	108	True	2	3	2	2	0	-1	8	10	2	2	0.74288853	0.61449631	-0.12839221999999995	mid	close	LPC	LPC
2051	2872	gaelic	celtic	0.8505747126436781	0.6111111111111112	avg	low	s1		19	58	23	78	True	0	1	0	2	0	1	1	1	1	1	0.63422248	0.63530522	0.001082739999999971	mid	close	LD	LPC
2052	794	gallant	chivalrous	0.8095238095238095	0.9637305699481864	low	avgstd	s2	s2	454	85	51	12	True	3	2	1	0	-2	-2	6	2	4	1	0.65741754	0.83699068	0.17957314000000002	mid	mid	LD	LD
2053	376	gallant	lofty	0.8095238095238095	0.8165680473372781	low	low			454	600	51	106	True	3	3	1	2	-2	-1	6	16	4	3	0.7606908	0.84622675	0.08553595000000003	mid	mid	LD	LD
2054	3002	gallant	majestic	0.8095238095238095	0.8764044943820225	low	avg	s2		454	219	51	103	True	3	3	1	2	-2	-1	6	8	4	3	0.82059147	0.82248033	0.0018888599999999922	mid	mid	LD	LPC
2055	760	gallant	proud	0.8095238095238095	0.75	low	low			454	1474	51	1254	True	3	3	1	3	-2	0	6	3	4	2	0.78264085	0.82876069	0.04611983999999991	mid	mid	LD	LPC
2056	831	gallic	french	0.9361702127659576	0.5074626865671642	avgstd	low	s1	s1	26	2361	16	1779	True	0	3	0	3	0	0	1	1	2	1	0.92199118	0.6970824	-0.22490878000000003	far	mid	LPC	LPC
2057	2984	galling	annoying	0.9690721649484536	0.9189189189189187	avgstd	avg	both	s1	36	79	13	124	True	1	2	0	2	-1	0	12	12	1	1	0.78609386	0.70832529	-0.07776857000000004	mid	mid	LPC	LPC
2058	4520	galling	irritating	0.9690721649484536	0.8505747126436781	avgstd	avg	both	s1	36	57	13	97	True	1	1	0	2	-1	1	12	14	1	3	0.72860542	0.59726531	-0.1313401099999999	mid	close	LPC	LPC
2059	3728	galling	vexatious	0.9690721649484536	0.8950276243093923	avgstd	avg	both	s1	36	44	13	7	True	1	1	0	0	-1	-1	12	12	1	1	0.67046878	0.43520501	-0.23526376999999998	mid	close	LPC	LPC
2060	1860	galvanic	electric	0.9130434782608696	0.7096774193548387	avg	low	s1		21	764	4	1084	False	0	3	0	3	0	0	4	4	2	3	0.70655334	0.73014648	0.023593140000000012	mid	mid	LD	LPC
2061	4811	gaudy	cheap	0.9361702127659576	0.7878787878787878	avgstd	low	s1	s1	58	512	75	991	True	1	3	1	3	0	0	15	21	2	4	1.03362725	1.12956231	0.09593505999999996	far	far	LD	LD
2062	1215	gaudy	loud	0.9361702127659576	0.6928104575163399	avgstd	low	s1	s1	58	639	75	656	True	1	3	1	3	0	0	15	13	2	3	0.48508528	0.75168075	0.26659547	close	mid	LD	LD
2063	62	gaudy	showy	0.9361702127659576	0.9743589743589745	avgstd	avgstd	both	both	58	81	75	41	True	1	2	1	1	0	-1	15	7	2	4	0.92755614	0.92623504	-0.001321099999999964	far	mid	LD	LPC
2064	124	gaunt	emaciated	0.8372093023255813	0.9247311827956988	avg	avg	both		144	35	100	18	True	2	1	2	0	0	-1	6	6	1	1	0.99411701	0.98447736	-0.00963965	far	far	LPC	LPC
2065	5525	gaunt	haggard	0.8372093023255813	0.8764044943820225	avg	avg	both		144	151	100	49	True	2	2	2	1	0	-1	6	10	1	2	0.73271727	0.7333781	0.0006608300000000566	mid	mid	LD	LPC
2066	888	gaunt	skeletal	0.8372093023255813	0.5915492957746479	avg	low	s1		144	5	100	89	True	2	0	2	2	0	2	6	6	1	2	0.77925035	0.77393042	-0.005319929999999973	mid	mid	LD	LPC
2067	2858	gaunt	wasted	0.8372093023255813	0.88268156424581	avg	avg	both		144	86	100	101	True	2	2	2	2	0	0	6	14	1	4	0.622407	0.78366595	0.1612589499999999	mid	mid	LD	LD
2068	3900	gay	brave	0.9473684210526316	0.7341772151898734	avgstd	low	s1	s1	814	1291	828	475	True	3	3	3	3	0	0	13	9	6	3	0.52761565	0.54301596	0.015400309999999973	close	close	LD	LPC
2069	1600	gay	cheery	0.9473684210526316	0.9247311827956988	avgstd	avg	both	s1	814	175	828	91	True	3	2	3	2	0	0	13	2	6	1	0.94895965	1.02173111	0.0727714599999999	far	far	LD	LPC
2070	710	gay	festive	0.9473684210526316	0.9189189189189187	avgstd	avg	both	s1	814	82	828	114	True	3	2	3	2	0	0	13	3	6	1	0.70276378	0.78518023	0.08241645000000009	mid	mid	LD	LD
2071	1590	gay	jolly	0.9473684210526316	0.7951807228915663	avgstd	low	s1	s1	814	233	828	111	True	3	3	3	2	0	-1	13	5	6	1	0.73434311	0.84166244	0.10731933000000005	mid	mid	LD	LD
2072	5042	gay	jovial	0.9473684210526316	0.9361702127659576	avgstd	avgstd	both	both	814	67	828	33	True	3	1	3	1	0	0	13	5	6	1	0.74080616	0.73246472	-0.008341440000000033	mid	mid	LPC	LPC
2073	466	gay	merry	0.9473684210526316	0.7577639751552795	avgstd	low	s1	s1	814	768	828	167	True	3	3	3	2	0	-1	13	14	6	3	0.57030765	0.66123819	0.0909305399999999	close	close	LD	LD
2074	3877	gay	queer	0.9473684210526316	0.7730061349693251	avgstd	low	s1	s1	814	679	828	103	True	3	3	3	2	0	-1	13	9	6	2	0.85120515	0.8263777	-0.024827449999999973	mid	mid	LPC	LPC
2075	5793	gay	sunny	0.9473684210526316	0.6577181208053691	avgstd	low	s1	s1	814	393	828	383	True	3	3	3	3	0	0	13	2	6	1	0.76054661	0.87197257	0.11142595999999994	mid	mid	LD	LD
2076	8	general	cosmopolitan	0.7730061349693251	0.9637305699481864	low	avgstd	s2	s2	5527	68	3156	61	True	3	2	3	1	0	-1	6	7	6	3	0.65811041	0.8113066	0.15319618999999995	mid	mid	LD	LD
2077	1265	general	universal	0.7730061349693251	0.8165680473372781	low	low			5527	915	3156	837	True	3	3	3	3	0	0	6	6	6	3	0.81162677	0.88985157	0.07822479999999998	mid	mid	LD	LD
2078	2732	genetic	hereditary	0.8700564971751412	0.9010989010989012	avg	avg	both		20	254	786	59	True	0	3	3	1	3	-2	7	7	4	2	0.62911118	0.5957995	-0.033311679999999955	mid	close	LPC	LPC
2079	1319	genial	affable	0.9130434782608696	0.88268156424581	avg	avg	both		276	40	50	39	True	3	1	1	1	-2	0	5	3	3	1	0.67558332	0.82064129	0.14505796999999998	mid	mid	LD	LD
2080	4868	genial	amiable	0.9130434782608696	0.7096774193548387	avg	low	s1		276	247	50	89	True	3	3	1	2	-2	-1	5	5	3	2	0.94374445	1.02549385	0.08174939999999997	far	far	LD	LD
2081	1048	genial	cordial	0.9130434782608696	0.7878787878787878	avg	low	s1		276	275	50	63	True	3	3	1	1	-2	-2	5	3	3	3	0.62957321	0.74193591	0.11236270000000004	mid	mid	LD	LD
2082	3774	genial	mental	0.9130434782608696	0.7951807228915663	avg	low	s1		276	1324	50	1294	True	3	3	1	3	-2	0	5	1	3	5	0.80786267	0.87051485	0.06265217999999995	mid	mid	LD	LPC
2083	249	genteel	civilised	0.9361702127659576	0.8764044943820225	avgstd	avg	both	s1	59	27	79	4	False	1	0	2	0	1	0	5	5	1	2	0.70039439	0.70889517	0.008500779999999986	mid	mid	LD	LPC
2084	3473	genteel	civilized	0.9361702127659576	0.8165680473372781	avgstd	low	s1	s1	59	695	79	226	True	1	3	2	3	1	0	5	5	1	2	0.56476433	0.60420118	0.03943684999999997	close	close	LD	LPC
2085	919	genteel	cultivated	0.9361702127659576	0.6666666666666667	avgstd	low	s1	s1	59	208	79	63	True	1	3	2	1	1	-2	5	5	1	3	0.65963303	0.78181109	0.12217806000000009	mid	mid	LD	LD
2086	214	genteel	cultured	0.9361702127659576	0.979591836734694	avgstd	avgstd	both	both	59	91	79	51	True	1	2	2	1	1	-1	5	5	1	1	0.61410928	0.77724102	0.16313173999999997	close	mid	LD	LD
2087	3697	genteel	polite	0.9361702127659576	0.8023952095808383	avgstd	low	s1	s1	59	384	79	510	True	1	3	2	3	1	0	5	6	1	3	0.82591286	0.82864564	0.0027327799999999902	mid	mid	LD	LPC
2088	2798	gentle	aristocratic	0.6206896551724138	0.8235294117647058	low	low			1365	248	853	92	True	3	3	3	2	0	-1	8	5	7	1	0.8777793	0.75128067	-0.12649863000000006	mid	mid	LPC	LPC
2089	2035	gentle	blue	0.6206896551724138	0.4615384615384615	low	low			1365	2533	853	5157	True	3	3	3	3	0	0	8	36	7	8	0.63533331	0.68065476	0.045321449999999985	mid	mid	LD	LPC
2090	4026	gentle	docile	0.6206896551724138	0.8571428571428572	low	avg	s2		1365	29	853	30	True	3	0	3	1	0	1	8	2	7	3	0.81939401	0.80364564	-0.015748369999999956	mid	mid	LPC	LPC
2091	2514	gentle	easy	0.6206896551724138	0.6577181208053691	low	low			1365	2494	853	3733	True	3	3	3	3	0	0	8	16	7	12	0.70039439	0.70889517	0.008500779999999986	mid	mid	LD	LPC
2092	5309	gentle	soft	0.6206896551724138	0.6754966887417219	low	low			1365	2023	853	2736	True	3	3	3	3	0	0	8	17	7	19	0.73436975	0.89899577	0.16462601999999993	mid	mid	LD	LD
2093	2558	genuine	actual	0.8764044943820225	0.75	avg	low	s1		720	1146	482	1116	True	3	3	3	3	0	0	6	5	3	5	0.94611598	0.80594109	-0.14017488999999994	far	mid	LPC	LPC
2094	926	genuine	literal	0.8764044943820225	0.7012987012987013	avg	low	s1		720	93	482	186	True	3	2	3	2	0	0	6	3	3	4	0.91471493	0.78936276	-0.12535216999999998	far	mid	LPC	LPC
2095	1246	genuine	real	0.8764044943820225	0.8304093567251463	avg	low	s1		720	3692	482	8806	True	3	3	3	3	0	0	6	8	3	9	0.67641692	0.76380232	0.08738540000000006	mid	mid	LD	LD
2096	1677	genuine	true	0.8764044943820225	0.8095238095238095	avg	low	s1		720	6891	482	5607	True	3	3	3	3	0	0	6	11	3	12	0.88773716	0.87787293	-0.00986423000000003	mid	mid	LPC	LPC
